Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.cds.json	8294	-	0	0	0	0	0	0	7	81	0	0	0	0	0	0	0	1	0	0	132	98	0	0	0	3	0	1
fsh-generated/resources/SearchParameter-CDS-CareTeam-Participant-AsRelatedPerson.json	941	17	1	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	14	23	0	1	0	1	0	0
fsh-generated/resources/StructureDefinition-cds-bundle-transaction-creation.json	14633	70	0	0	0	0	0	1218	0	847	0	0	1	0	0	0	0	6	0	0	1654	6492	0	0	0	42	0	6
fsh-generated/resources/StructureDefinition-cds-organization-orga-int.json	2427	27	1	0	0	0	0	142	0	100	0	0	0	0	0	0	0	1	0	0	185	907	0	0	0	5	0	1
fsh-generated/resources/CapabilityStatement-Consommateur.json	12408	41	1	0	0	0	0	0	2	29	0	0	0	0	0	0	0	0	0	0	34	40	0	0	0	2	0	0
fsh-generated/resources/SearchParameter-CDS-CareTeam-participant-start.json	759	14	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	6	12	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-cds-ihe-careteam.json	2366	17	0	0	0	0	0	161	0	127	0	0	0	0	0	0	0	3	0	0	241	830	0	0	0	8	1	0
fsh-generated/resources/SearchParameter-CDS-CareTeam-end.json	670	13	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	6	15	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-CDS-PractitionerRole-nameex.json	809	11	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	6	11	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-Gestionnaire.json	13759	28	0	0	0	0	0	0	2	30	0	0	0	0	0	0	0	0	0	0	39	31	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-cds-bundle-response-recherche.json	9128	55	0	0	0	0	0	861	0	766	0	0	8	0	0	0	0	4	0	0	1473	3617	0	0	0	42	0	4
fsh-generated/resources/StructureDefinition-cds-fr-related-person.json	1720	16	0	0	1	0	0	183	0	170	0	0	0	0	0	0	0	1	0	0	317	1443	0	0	0	10	0	0
fsh-generated/resources/SearchParameter-CDS-CareTeam-Subject-AsPatient.json	987	13	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-cds-bundle-transaction-maj.json	15342	54	0	0	0	0	0	816	0	724	0	0	0	0	0	0	0	2	0	0	1519	4341	0	0	0	41	0	4
fsh-generated/resources/SearchParameter-CDS-CareTeam-Participant-AsOrganization.json	971	14	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	7	11	0	0	0	2	0	0
fsh-generated/resources/SearchParameter-CDS-Patient-birthplace.json	653	11	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-CDS-CareTeam-participant-end.json	747	13	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	11	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-CreateurTransaction.json	1617	12	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-CDS-CareTeam-start.json	686	12	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-CDS-CareTeam-Participant-AsPractitionerRole.json	1014	13	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-CreateurRestful.json	3436	15	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	1	0	0
